name,ingredients,url,image,cookTime,recipeYield,datePublished,prepTime,description
Herb Jam with Olives and Lemon Recipe,"4 large cloves garlic, halved
1 pound baby spinach leaves
1 large bunch flat-leaf parsley, stems discarded 
1/2 cup celery leaves, coarsely chopped
1/2 cup cilantro leaves , stemmed
1/4 cup extra-virgin olive oil
12 oil-cured black olives, pitted, rinsed, coarsely chopped 
1 1/4 teaspoons Spanish sweet smoked paprika (pimenton de la Vera)
Pinch of cayenne
Pinch of ground cumin
1 tablespoon lemon juice, or more to taste 
Salt and freshly ground pepper",http://www.101cookbooks.com/archives/000143.html,http://www.101cookbooks.com/mt-static/images/food/herbjam.jpg,,,2005-02-09,,"A Paula Wolfert recipe - this is a fantastic Moroccan spread made of a thick mash of herbs and greens, accented with smokey spices, chopped olives, and lemon."
"Simple, Perfect Peas with Butter and SaltSpring Pea slathered CrostiniHand-cut Chive Raviolis bursting with Sweet English Pea PureeMy Well-behaved (now more nutritional) Pasta DoughA Tasty Green Tart that should've had a Different Crust","1 standard brown paper lunch bag full of fresh English peas (still in their pods) - I'm guessing a pound or two
Squeeze of lemon juice
1/2 cup toasted pine nuts
1/2 cup FRESHLY shredded parmesan
tiny pinch of cayenne
lemon zest
salt to taste
1 cup durum wheat flour (semolina also works great, but not as nutritious)
2 cups all-purpose flour
1 1/2 t. salt
4 eggs
1 T. extra-virgin olive oil
Handful of chives (optional - this is where you can add any herbs, spices, or other flavorings)",http://www.101cookbooks.com/archives/000161.html,http://www.101cookbooks.com/mt-static/images/food/freshpeas.jpg,,Makes about 1 1/2 to 2 cups of puree.,2005-04-25,,"I went to the market and came back with fresh peas - here's how I cooked them. Pea recipes, time four."
Beluga Lentil Crostini Recipe,"1 lb. black beluga lentils
1 sweet baguette, sliced thinly into 1/6th-inch rounds
1/3 cup extra-virgin olive oil or melted clarified butter
1/2 t. fine-grain sea salt
8 ounces spreadable goat cheese
a small splash of milk
3-4 large cloves of garlic
2 big bunches of chives
more salt to taste",http://www.101cookbooks.com/archives/000280.html,http://www.101cookbooks.com/mt-static/images/food/crostinirecipe_05.jpg,,Makes about 5 dozen. You will have plenty of lentils leftover to experiment with....,2005-07-23,,"This has become one of my favorite crostini recipes - goat cheese, black beluga lentils, and chives on garlic-rubbed crostini."
Heirloom Tomato Tart in a Parmesan Crust,"6 perfect, colorful, medium-sized heirloom tomatoes - washed and sliced 1/6-inch thick
1 t. fine-grain sea salt
1/2 cup unbleached all-purpose flour
1/2 cup whole wheat flour
1/2 cup unsalted organic butter, well chilled + cut into 1/4-inch cubes
4-ounce chunk of good fresh Parmesan, microplane-grated (you should end up with about 2 cups loosely packed grated cheese. Save any leftover grated cheese for sprinkling on the crusts when they come out of the oven.
2 T. ice cold water
2T. best quality extra virgin olive oil
1/4 cup slivered basil
Special equipment: tart pan(s),  pie weights, paper towels",http://www.101cookbooks.com/archives/000283.html,http://www.101cookbooks.com/mt-static/images/food/heirloomtart.jpg,,,2005-08-05,,A knock-out tomato tart recipe - it highlights the flavor and vibrancy of the tomatoes while remaining mush-free.
Spiced Candied Walnuts Recipe,"Peanut or canola oil for deep-frying (hs note: has anyone seen an organic peanut oil out there?)
Finely ground sea salt, preferably gray salt 
Freshly ground black pepper 
1/2 teaspoon ground cinnamon 
1/2 teaspoon cayenne pepper 
4 cups walnut halves 
1 cup confectioners' sugar, sifted
2 cans (15 1/2 ounces each) chickpeas (garbanzo beans) 
3/4 cup buttermilk
3/4 cup olive oil
1 1/2 cups 1Arborio Rice Coating (below)
1/4 cup thinly sliced garlic 
15 fresh sage leaves
2 teaspoons thin serrano chili slices (optional) 
Finely ground sea salt, preferably gray salt 
Zest of 1 lemon, cut into julienne 
Freshly ground black pepper
1 cup Arborio rice 
3 cups unbleached all-purpose flour 
1 cup semolina flour 
2 tablespoons finely ground sea salt, preferably gray salt 
1 teaspoon freshly ground black pepper ",http://www.101cookbooks.com/archives/001033.html,http://www.101cookbooks.com/mt-static/images/food/candiedwalnutrecipe.jpg,,Makes 4 cups.Makes about 5 cups.,2005-12-30,,"This candied walnut recipe was is the perfect solution to a New Years Eve hors d'oeuvres dilemma. Made with walnuts, sea salt, black pepper, cinnamon, cayenne pepper, and powdered sugar."
Whipped Chickpea Hummus Recipe,"Crostini:
1 sweet baguette, cut into 1/4-inch thick slices
3 tablespoons olive oil
a couple pinches of salt
1 large garlic clove, peeled.
Chickpea spread:
1 cup dried chickpeas, rinsed and picked over
1 small new potato (Yukon Gold, Yellow Fin, etc), peeled and quartered
5-6 handfuls of spinach, washed well
1 small red onion, chopped
zest of one lemon
juice of 1/2 lemon, approx.
salt and pepper
1/4 cup extra virgin olive oil
warm water
chives for garnish (opt)",http://www.101cookbooks.com/archives/001393.html,http://www.101cookbooks.com/mt-static/images/food/chickpeahummusrecipe1.jpg,,Serves many.,2006-04-15,,"Actually two different takes on hummus. One with an Italian twist, and one a lovely shade of green from the incorporation of a bit of sauteed spinach."
Dukkah Recipe,"1/2 cup hazelnuts
1/4 cup coriander seeds
3 tablespoons sesame seeds
2 tablespoons cumin seeds
1 tablespoon black peppercorns
1 teaspoon fennel seeds
1 teaspoon dried mint leaves
1 teaspoon salt",http://www.101cookbooks.com/archives/001416.html,http://www.101cookbooks.com/mt-static/images/food/dukkah_recipe_3.jpg,,,2006-06-07,,"Great for dipping with olive oil, this dukkah recipe is a crumbly nut and spice blend typically associated with Egypt - hazelnuts, cariander seeds, sesame seeds, cumin seeds, black peppercorns, fennel seeds, dried mint leaves, and salt."
Animal Cracker Recipe,"1 packet of extra-large wonton wrappers
1/4 cup natural sugar, evaporated cane sugar
1 1/2 teaspoons ground ginger
1/4 teaspoon fine grain sea salt
1 organic egg
tiny splash of heavy cream
1/4 cup mixed seeds
Special equipment: cookie cutters",http://www.101cookbooks.com/archives/001444.html,http://www.101cookbooks.com/mt-static/images/food/animal_cracker_recipe.jpg,,,2006-07-09,,"Make crispy crackers from wonton wrappers. The great thing about this cracker recipe is the way the wrappers provide a quick and easy blank canvas to experiment with - sweet or savory, spicy or seedy - there are countless directions to explore."
"Cheesy, Heirloom, Panini Batons","1 clove of garlic
2 tablespoons of extra-virgin olive oil
1 cup ricotta cheese
1/2 cup fresh basil
1 bunch of chives
1/2 teaspoon fine grain sea salt
Mozzarella (preferably water-packed)
Small heirloom tomatoes, sliced 1/4-inch thick
1 flat slab of ciabatta, sturdy foccacia bread, or comparable
Salt and pepper",http://www.101cookbooks.com/archives/001455.html,http://www.101cookbooks.com/mt-static/images/food/paninibatons.jpg,,,2006-07-29,,"One-inch wide slabs of toasted, cheesy, heirloom tomato filled deliciousness slathered with a basil-chive ricotta spread. "
Baked Polenta Fries Recipe,"2 cups organic milk
2 cups water
1 1/2 cups polenta (see above)
1 teaspoon fine grain sea salt
1/2 cup grated Parmesan cheese
1/4 cup melted clarified butter or olive oil",http://www.101cookbooks.com/archives/001473.html,http://www.101cookbooks.com/mt-static/images/food/bakedpolentafries.jpg,,Makes 2 dozen wide-cut fries.,2006-08-13,,Great party finger food. A thick slab of polenta is sliced into the shape of a french fry and baked off.  
Sweet &amp; Spicy Pumpkin Seeds,"1 egg white
1/4 cup natural cane sugar
1/2 teaspoon cayenne pepper
scant 1/2 teaspoon fine grained sea salt
1 cup fresh pumpkin seeds
1 egg white
2 teaspoon curry powder
scant 1/2 teaspoon fine grained sea salt
1 cup fresh pumpkin seeds
1 teaspoon (black) tea
3 tablespoons unsalted butter, melted
scant 1/2 teaspoon fine grained sea salt
1 cup fresh pumpkin seeds",http://www.101cookbooks.com/archives/001524.html,http://www.101cookbooks.com/mt-static/images/food/toastedpumpkinseeds1.jpg,,Makes one cup.Makes one cup.Makes one cup.,2006-10-28,,"Don't let all those pumpkin seeds go to waste, toasting pumpkin seeds is easy! This year I tried some different flavor combinations: Sweet &amp; Spicy Toasted Pumpkin Seeds, Black Tea &amp; Butter Toasted Pumpkin Seeds, and Curried Toasted Pumpkin Seeds."
My Dad's Garlic Bread,"1 loaf artisan French bread or wide baguette
1 - 2 heads of garlic
1 - 2 sticks of unsalted butter
1 bunch of chives (optional)
zest of one lemon (optional)",http://www.101cookbooks.com/archives/001563.html,http://www.101cookbooks.com/mt-static/images/food/garlicbreadbest.jpg,,,2007-02-21,,"My dad shares his oft-requested garlic bread recipe - garlic, lots of butter, chives, and lemon zest slathered on a wide baguette. A garlic-studded, golden crusted masterpiece. "
Spicy Polenta-Cheese Crackers,"Equipment: A food processor or a blender; 2 nonstick baking sheets; a 1 3/4-inch round biscuit cutter or a glass.
1 cup bread flour (hs note: white whole wheat flour works as well)
1 cup instant polenta
3/4 teaspoon fine sea salt
1/2 teaspoon baking soda
1/4 teaspoon cayenne pepper
1/2 cup freshly grated Parmigiano-Reggiano cheese
2 1/2 tablespoons cold unsalted butter, cut into 1/4-inch pieces
3/4 cup buttermilk, shaken to blend",http://www.101cookbooks.com/archives/spicy-polentacheese-crackers-recipe.html,http://www.101cookbooks.com/mt-static/images/food/crackerrecipe_07.jpg,,Makes 75 crackers.,2007-04-22,,"Made from polenta, buttermilk, cayenne pepper, and Parmesan cheese, this is a perfect party cracker recipe."
Baked Artichoke Dip Recipe,"2 (14-ounce) cans water-packed artichokes, well drained
4 ounces organic silken tofu
3 large cloves garlic
1/3 cup Parmesan cheese, freshly grated
2/3 cup plain (or Greek) yogurt
1/4 teaspoon fine grain sea salt, or more to taste
pinch of cayenne pepper
more Parmesan to sprinkle on top",http://www.101cookbooks.com/archives/baked-artichoke-dip-recipe.html,http://www.101cookbooks.com/mt-static/images/food/artichoke_dip_recipe.jpg,,Makes 2-3 cups of artichoke dip.,2008-01-21,,"An updated, healthier version of my favorite artichoke dip recipe. Artichokes pureed with yogurt, tofu, Parmesan cheese, and garlic and baked until golden."
Olive Oil Cracker Recipe,"1 1/2 cups semolina flour
1 1/2 cups white whole wheat flour (or all-purpose flour)
1 teaspoon fine-grain sea salt
1 cup warm water
1/3 cup extra virgin olive oil
special equipment: pasta machine (optional)",http://www.101cookbooks.com/archives/olive-oil-crackers-recipe.html,http://www.101cookbooks.com/mt-static/images/food/cracker_recipe_08.jpg,,Makes a dozen extra large crackers.,2008-01-24,,"This cracker recipe makes thin, snappy, rustic crackers - sturdy enough to stand up to a hearty dip. The technique is simple and straightforward (utilizing just a few ingredients) and the dough is a welcoming canvas to all manner of seeds, salts, cheeses, spices, or flavored oils that you might want to use as accents.  "
Plump Pea Dumpling Recipe,"2 cups (about 10 ounces) cups peas (freshly shelled or frozen)
2/3 cup ricotta cheese
2 tablespoons  olive oil
scant 1/2 tea spoon fine grain sea salt
1 small shallot, minced
1/3 cup grated Parmesan
zest of one large lemon
1 package of wonton wrappers, or round wrappers
special equipment: bamboo steamer (or see head notes for alternative cooking method)",http://www.101cookbooks.com/archives/plump-pea-dumplings-recipe.html,http://www.101cookbooks.com/mt-static/images/food/vegetarian_dumpling_recipe.jpg,,Makes about 4 dozen dumplings.,2008-04-21,,"A vegetarian dumpling recipe featuring a simple pea, lemon, ricotta filling. Bright flavors and delicious steamed or pan-fried."
Grilled Pizza Recipe,"Pizza dough:
I've had success with White Whole Wheat Pizza Dough or  Peter Reinhart's Napoletana Pizza Dough recipe.
Toppings: 
 - my favorite five minute tomato sauce
- caramelized fennel &amp; olives:  Made by slicing fennel thinly, but not paper thin (a mandolin does the job). In a large skillet over med-high heat,  saute the fennel in olive oil for 3 or 4 mins, to brown a bit. Turn down the heat to low and cook for another fifteen to twenty minutes. A few minutes before the fennel is done, toss in a handful of your favorite pitted olives.
- Gruyere cheese, grated",http://www.101cookbooks.com/archives/grilled-pizza-recipe.html,http://www.101cookbooks.com/mt-static/images/food/grilled_pizza_recipe.jpg,,,2008-06-25,,Grilled pizza recipe with an outline of techniques and considerations about the technique it takes to get grilled pizzas right - with topping ideas.
Apple Zucchini Crostini Recipe,"5-7 slices whole grain bread, very thinly sliced
3 ounces goat cheese or chevre, crumbled
tiny splash of milk or cream
splash of extra virgin olive oil
two big pinches of salt
1/4 cup apple, cut into 1/4 inch dice (place in a bit of lemon water if not using immediately)
3/4 cup zucchini, cut into 1/4-inch dice
1 1/2 teaspoons lemon juice, freshly squeezed
a bit of freshly ground black pepper",http://www.101cookbooks.com/archives/apple-zucchini-crostini-recipe.html,http://www.101cookbooks.com/mt-static/images/food/zucchini_apple_crostini.jpg,,Makes about 3 dozen bite-sized crostini.,2008-08-31,,"Inspired by a trip to Argentina, small crackers topped with an apple-zucchini relish, a tiny kiss of goat cheese, and a couple flecks of black pepper."
Hummus en Fuego Recipe,"1/2 cup extra-virgin olive oil
1 1/2 teaspoons crushed red pepper flakes
3/4 cup walnuts, toasted
2 cups cooked (or canned) garbanzo beans, drained
1 medium clove garlic
juice of 1/2 a lemon (about 2 tablespoons)
1/2 cup hot water
1/4 cup oil-cured olives, chopped
a bit of chopped cilantro",http://www.101cookbooks.com/archives/hummus-en-fuego-recipe.html,http://www.101cookbooks.com/mt-static/images/food/hummus_enfuego.jpg,,Makes roughly 2 1/2 cups..,2008-10-08,,"A beautiful, spicy hummus recipe made from pureed garbanzo beans, toasted walnuts, and spicy crushed red pepper oil finished with a few chopped olives and a bit of cilantro."
Caramelized Onion Dip Recipe,"2 tablespoons extra virgin olive oil
2 large yellow onions (about 1 1/2 pounds), finely chopped
3/4 cup sour cream (low-fat is fine if you like)
3/4 cup Greek yogurt (low-fat is fine if you like)
3 teaspoons dehydrated onion powder/granulates (salt-free, natural)
very scant 1/2 teaspoon salt",http://www.101cookbooks.com/archives/caramelized-onion-dip-recipe.html,http://www.101cookbooks.com/mt-static/images/food/onion_dip_recipe.jpg,,Makes about 2 cups.,2008-12-06,,"A grown-up remake of the onion dip I loved as a kid. This one features lots of deeply caramelized onions, sour cream and Greek yogurt."
Classic Cheese Fondue Recipe,"1 clove garlic, minced
1 lb. Gruyere cheese, shredded (or 1/2 lb Gruyere + 1/2 lb Emmental cheese)
3 tablespoons unbleached all-purpose flour
1 3/4 cup dry white wine
1/4 teaspoon freshly grated nutmeg
A splash or two of kirsch (opt)
1 lb. premium semisweet or bittersweet chocolate, well chopped
1 1/2 cups heavy cream",http://www.101cookbooks.com/archives/classic-cheese-fondue-recipe.html,http://www.101cookbooks.com/mt-static/images/food/fondue_recipe.jpg,,,2008-12-26,,A classic cheese fondue recipe. I've included dozens of my favorite things to dunk - don't limit yourself to just bread!
Monica Bhide's Chile Pea Puffs,"nonstick cooking spray (HS note: or a bit of olive oil)
1 cup cooked green peas, lightly mashed
1/4 cup crumbled paneer
2 small green serrano chiles, minced (remove seeds to reduce heat)
1/4 teaspoon salt to start
1/4 teaspoon red chile powder or red chile flakes (less to reduce heat)
1/2 teaspoon minced garlic
32 wonton wrappers
1 egg white, lightly beaten",http://www.101cookbooks.com/archives/monica-bhides-chile-pea-puffs-recipe.html,http://www.101cookbooks.com/mt-static/images/food/pea_puff_recipe.jpg,,Makes 32 puffs.,2009-04-29,,"Monica Bhide's Chile Pea Puff recipe - crispy-skinned baked snacks stuffed with peas, paneer cheese, chiles, and garlic. From her new cookbook - Modern Spice: Inspired Indian Flavors for the Contemporary Kitchen."
Baked Sweet Potato Falafel Recipe,"2 medium sweet potatoes (orange inside), around 700g or 1 1/2 pounds in total
1 1/2 teaspoons ground cumin
2 small cloves of garlic, chopped
1 1/2 teaspoons ground coriander
2 big handfuls of fresh cilantro/coriander, chopped
Juice of half a lemon
a scant cup (120g) gram /chickpea flour   
a splash of olive oil
a sprinkling of sesame seeds
salt and pepper",http://www.101cookbooks.com/archives/baked-sweet-potato-falafel-recipe.html,http://www.101cookbooks.com/mt-static/images/food/sweetpotato_falafel_recipe.jpg,,,2009-05-17,,"Baked Sweet Potato Falafel recipe from the Leon cookbook -made from mashed sweet potatoes, chickpea flour, spices, a nice amount of garlic and plenty of chopped cilantro."
Buckwheat Cheese Straws,"1/2 cup buckwheat flour
1 cup whole wheat pastry flour
1 teaspoon fine grain sea salt
1 teaspoon fresh thyme, chopped
8 tablespoons (4 ounces) unsalted butter, cold, cut into 1/4-inch cubes
3/4 cup (2 1/2 ounces) white cheddar, shredded on a box grater
1/2 cup ice cold water",http://www.101cookbooks.com/archives/buckwheat-cheese-straws-recipe.html,http://www.101cookbooks.com/mt-static/images/food/buckwheat_cheese_straws.jpg,PT10M,Makes about 4 dozen straws. ,2009-08-22,PT60M,"These cheese straws look like wispy tree branches. Wayne calls them cheese twigs, and they never last very long around here. Crispy, cheddar-flecked, and rustic - it's the buckwheat flour that lends these slender creations their convincing shade of brownish gray."
