name,ingredients,url,image,cookTime,recipeYield,datePublished,prepTime,description
Orzo Super Salad Recipe,"1 cup dried (whole wheat) orzo pasta
8 - 10 medium asparagus, trimmed and cut into 1-inch segments
1/2 a medium head of broccoli (or broccolini), cut into small trees
small handful of cilantro(or mint if you prefer), chopped
1 small clove of garlic, mashed with a big pinch of salt and chopped
2 tablespoons fresh lemon juice
1/4 cup extra virgin olive oil
a small handful of sprouts
1/3 cup almonds, toasted
1/2 small cucumber, cut into 1/4-inch pieces
1 medium avocado, sliced into small pieces
1/4 cup feta, crumbled",http://www.101cookbooks.com/archives/orzo-super-salad-recipe.html,http://www.101cookbooks.com/mt-static/images/food/orzo_super_salad_recipe.jpg,PT10M,Serves 4.,2009-06-03,PT10M,"And orzo salad packed with nutritious ingredients - asparagus, almonds, feta, sprouts, broccoli, cucumber, and a zesty lemon dressing."
Almond Soba Noodles Recipe,"2 teaspoons red curry paste
1/3 cup unsalted almond butter
2 tablespoons fresh lemon juice
very scant 1/2 teaspoon salt
6 - 8 tablespoons hot water
12 ounces dried soba noodles
12 ounces extra-firm nigari tofu
4 ounces pea shoots (or other greens, or tiny pieces of broccoli)
12 leaves fresh basil, slivered
1/4 cup sliced almonds, toasted",http://www.101cookbooks.com/archives/almond-soba-noodles-recipe.html,http://www.101cookbooks.com/mt-static/images/food/almond_soba_noodles.jpg,PT20M,"Serves 6-8 as a side, less as a main.",2009-07-10,PT10M,"A bit of a twist on the peanut noodle salad - this version features soba noodles with a spicy Thai-curry and almond butter sauce, topped with some sauteed tofu and pea shoots."
Red Pesto Ravioli Recipe,"1 pound fresh cheese raviolis
12 plump, chewy sun-dried tomatoes (about 2 ounces)
2 medium cloves garlic
a couple big pinches of red pepper flakes
1/3 cup extra-virgin olive oil
1 teaspoon fresh thyme
1/8 teaspoon salt
1/4 cup walnuts or pine nuts, lightly toasted
3 handfuls of baby spinach tossed with a glug of olive oil and a big pinch of salt.
2/3 cup oven-roasted cherry tomatoes (optional)*
a bit of crumbled goat cheese",http://www.101cookbooks.com/archives/red-pesto-ravioli-recipe.html,http://www.101cookbooks.com/mt-static/images/food/red_pesto_ravioli.jpg,PT15M,,2009-07-20,PT5M,"For the sun-dried tomato lovers out there. Goat-cheese raviolis tossed in a sun-dried tomato red pesto sauce, served over baby spinach."
Pineapple Rice Recipe,"1/3 cup macadamia oil, olive oil, or sunflower oil
2 teaspoons toasted sesame oil
1/4 cup (fresh or canned) all-natural 100% pineapple juice
1 garlic clove
1/4 teaspoon red pepper flakes
2 tablespoons soy sauce (or shoyu)
1 cup pineapple, cut into chunks
2 teaspoons freshly grated ginger
1/4 teaspoon fine grain sea salt
4 handfuls of mizuna, watercress, or arugula
2 1/2 cups cooked brown rice, room temperature
4 green onions, thinly sliced
3 shallots, peeled and thinly sliced
1 cup cashews, roasted/toasted and chopped
1/2 small serrano chile, seeded and deveined, and minced (optional)
4 ounces seitan, cut into little bits and pan-fried (optional)",http://www.101cookbooks.com/archives/pineapple-rice-recipe.html,http://www.101cookbooks.com/mt-static/images/food/pineapple_rice_recipe.jpg,PT5M,,2009-09-15,PT15M,A nice platter of greens and brown rice doused in a spicy-salty-sweet pineapple dressing flecked with seitan. It's good hot or at room temperature.
,"1 quart (4 cups) water
1 bay leaf
2 sage leaves
3/4 teaspoon fresh thyme
a dozen medium cloves of garlic, smashed peeled, and chopped
1 teaspoon fine grain sea salt
Binding pommade:
1 whole egg
2 egg yolks
1 1/2 ounces freshly grated Parmesan cheese
freshly ground black pepper
1/4 cup extra virgin olive oil
day-old crusty bread &amp; more olive oil to drizzle",http://www.101cookbooks.com/archives/richard-olneys-garlic-soup-recipe.html,http://www.101cookbooks.com/mt-static/images/food/garlic_soup_recipe.jpg,PT45M,,2009-10-05,PT10M,"In the realm of garlic soup recipes, this is a favorite of mine. From Richard Olney's The French Menu Cookbook, it is made by simmering a dozen or so cloves of garlic in water with a few herbs, then thickening it with a mixture of egg and shredded cheese. It's hard to beat a ladleful poured over some crusty day-old chunks of walnut baguette."
Tempeh Curry Recipe,"1 1/2 pounds small waxy potatoes no bigger than a small lime, halved
2 teaspoons fine-grain sea salt
1 tablespoon unsalted butter
2 tablespoons extra virgin olive oil
1 medium yellow onion, peeled and chopped
1 teaspoon whole cumin seeds
1 teaspoon curry powder
1/4 teaspoon turmeric
scant 1/2 teaspoon cayenne pepper
1 cup canned diced tomatoes
3/4 cup water
splash of cream or a dollop of creme fraiche
8 ounces tempeh, cut into 3/4-inch pieces
a small handful of cilantro, loosely chopped",http://www.101cookbooks.com/archives/tempeh-curry-recipe.html,http://www.101cookbooks.com/mt-static/images/food/tempeh_curry_recipe.jpg,PT30M,,2009-11-20,PT15M,"A vibrant tempeh curry recipe loosely inspired by a recipe from Lora Zarubin's cookbook, I am Almost Always Hungry."
Heirloom Beans &amp; Seitan Recipe,"1 small-medium head of broccoli or broccolini, cut into bite-sized pieces
1 tablespoon extra virgin olive oil
fine grain sea salt
4 ounces seitan, sliced into smallish bite-sized pieces
2 shallots, thinly sliced
1 tablespoon clarified butter or extra virgin olive oil
2 cups of your favorite cooked beans (see head notes)
3 tablespoons freshly grated Parmesan or Grana Padano",http://www.101cookbooks.com/archives/heirloom-beans-seitan-recipe.html,http://www.101cookbooks.com/mt-static/images/food/beans_with_seitan.jpg,PT20M,,2009-11-30,PT10M,"This is simply heirloom beans and roasted broccoli with shallots and pan-fried seitan. Something I threw together one night after getting home from the airport. It's filling and hearty, and quick to make - particularly if you have cooked beans stashed in the freezer...but canned beans will work too."
Red Posole Recipe,"1 pound / 16 oz / 453g dried ready-to-cook posole / hominy (see head notes)
1 small white onion, diced
3 medium garlic cloves, peeled and smashed
3 dried red New Mexican chile peppers, stems removed (see head notes)
1 teaspoon dried Mexican oregano
Red Sauce:
2 tablespoons extra-virgin olive oil
2 tablespoons finely diced white onion
2 medium cloves garlic, finely chopped
1 teaspoon dried oregano
2 tablespoons flour
1/2 teaspoon ground cumin
1/2 cup / 2 oz / 50g ground red chile (see head notes)
1/2 teaspoon fine grain sea salt
a quarter of one lime",http://www.101cookbooks.com/archives/red-posole-recipe.html,http://www.101cookbooks.com/mt-static/images/food/red_posole_recipe.jpg,PT20M,,2009-12-24,PT240M,"A big pot of red posole made on a stormy day. A brick-red brothy sauce surrounds the posole, and individual bowls are topped with thin wisps of pan-fried tortillas, a pinch of toasted Mexican oregano, and a bit of crumbled feta."
Feisty Green Beans,"1 pound green beans, thinly sliced (see photo)
1/2 cup / 2.5 oz  / 70g golden raisins
1 tablespoon extra virgin olive oil
2 garlic cloves, thinly sliced
1/2 medium yellow onion, finely diced
3 bay leaves
1/3 cup / 80 ml white wine
1/2 teaspoon hot paprika
1 teaspoon ground cumin
1 teaspoon ground coriander
1/2 teaspoon curry powder
1/2 teaspoon salt
scant 1/2 teaspoon crushed red pepper flakes
6 ounces extra-firm tofu, cut into 1/2-inch cubes
2 tablespoons unsalted butter
1/3 cup / 120 ml crème fraîche or sour cream
1/4 cup / 3/4 oz / 20g sliced almonds, toasted
1/3 cup / one handful of finely chopped fresh cilantro
salt and pepper to taste",http://www.101cookbooks.com/archives/feisty-green-beans-recipe.html,http://www.101cookbooks.com/mt-static/images/food/five_spice_green_beans.jpg,PT15M,,2010-01-25,PT30M,"A riff on a recipe from Anna Getty's Easy Green Organic - green beans, creme fraiche, garlic, golden raisins, almonds, a range of spices. They caught my attention when Anna said...the ingredient list is long, but these are the best green beans you'll ever make."
Simple Farro &amp; Bean Stew,"1 pound / 16 oz / 453g  red beans, soaked for at least 4 hours preferably overnight, then drained
10 cups / 2.5 liters water
1/4 cup extra-virgin olive oil
1 medium onion, chopped
28 ounce / 800g can whole, peeled tomatoes, drained and chopped
1 medium carrot, chopped
3 small-med (1/2 pound / 8 oz) new potatoes, chopped 
2 stalks celery
2 cups / 13 oz / 370 g pearled farro
1 - 2 cups water or vegetable broth
fine grain sea salt to taste
1/2 head / 9 oz savoy cabbage, chopped
1/2 bunch / 4 oz kale, de-stemmed and chopped
Parmesan and olive oil to serve. Or do what I did with this bowl - whisk together a bit of leftover harissa and some olive oil for a spicier drizzle.",http://www.101cookbooks.com/archives/simple-farro-bean-stew-recipe.html,http://www.101cookbooks.com/mt-static/images/food/farro_bean_stew.jpg,PT90M,,2010-02-23,PT240M,"I made a big pot of farro &amp; bean stew for my mom and dad the other night - simple, hearty, and straightforward. The stew has farro, beans, lots of vegetables, and a generous dusting of cheese to top each bowl."
Turnip Green Tart,"Cornmeal Tart Shell:
2 1/4 cups / 9 oz / 255 g all-purpose flour
1 cup / 4.5 oz / 125 g spelt flour
scant 1 cup / 4.5 oz medium coarse corn meal 
3/4 teaspoon fine grain salt
1 1/4 cups / 10 ounces / 280 g unsalted butter, cut in cubes
1 large egg yolk
1/4 cup / 60 ml - 3/4 cup / 180 ml cold water
Turnip Green Filling:
1/4 lb. / 4 oz turnip greens, or spinach greens, de-stemmed
1 small clove of garlic
2 large eggs + 1 yolk
3/4 cup veg. broth
1/4 cup / 60 ml heavy cream
scant 1/4 teaspoon salt (more if broth unsalted)
2 teaspoons Dijon-style mustard
1 1/2 teaspoons herbs de Provence (opt.)
gruyere cheese &amp; a bit of crushed red pepper flakes, for topping
special equipment: tart pans - 9-inch (23 cm) round, 8 x 11 inch (20 x 28) rectangle, or equivalent",http://www.101cookbooks.com/archives/turnip-green-tart-recipe.html,http://www.101cookbooks.com/mt-static/images/food/turnipgreen_tart_recipe.jpg,PT60M,,2010-05-09,PT950M,"I'm back from Portland. This recipe was inspired by a bag of chervil, turnip greens, and beautiful heirloom red celery given to me by June Taylor just before leaving. The tart is made with a buttery cornmeal crust, and a mustard-kissed, garlicky, turnip green filling."
Grilled Tofu and Soba Noodles,"12 ounces / 340g dried soba noodles
2 teaspoons extra-virgin olive oil, plus a bit more for the tofu
16 oz / 450g extra-firm tofu, drained and patted dry
3 medium cloves garlic
scant 3/4 teaspoon fine grain sea salt
3 small/medium shallots
3 small serrano peppers, minced
1 bunch (about 4 handfuls) of cilantro, stems trimmed
1 teaspoon natural cane sugar (or brown sugar)
2 teaspoons fresh lime juice
3/4 cup / 180 ml extra-virgin olive oil",http://www.101cookbooks.com/archives/grilled-tofu-soba-noodles-recipe.html,http://www.101cookbooks.com/mt-static/images/food/grilledtofu_soba_recipe.jpg,PT20M,Serves 4 - 6.,2010-06-17,PT20M,"Soba noodles and grilled tofu tossed with a garlic-cilantro dressing. I prepped all the components for this ahead of a camping trip, but you could take the same approach for a quick, mid-week lunch if camping isn't your thing."
Buttermilk Squash Soup Recipe,"1 teaspoon cumin seeds
1/4 cup / 2 oz / 55g unsalted butter
fine grain sea salt
3 tablespoons unsalted butter
2 medium yellow onions, chopped
2 medium garlic cloves
1 pound / 16 oz / 450 g potatoes, cut into 1/4-inch cubes
2 1/2 pounds / 40 oz / 1+kg yellow summer squash, cut into 1/2-inch slices
4 cups / 950 ml good tasting vegetable stock
1 cup / 240 ml buttermilk
1 bunch of chives, chopped",http://www.101cookbooks.com/archives/buttermilk-squash-soup-recipe.html,http://www.101cookbooks.com/mt-static/images/food/buttermilk_squash_soup_recipe.jpg,PT40M,,2010-07-06,PT15M,"A nice way to use up a good amount of summer squash. This soup is a soft, pastel shade of yellow, and aside from a hint of tang from the buttermilk, is quite mild in flavor. I finish it with a cumin brown butter drizzle that punches right through the creaminess, and plenty of chopped chives."
Black-eyed Peas &amp; Leeks,"1 tablespoon extra virgin olive oil
3 tablespoons+ unsalted butter
fine grain sea salt
4 good-sized leeks, dark green parts trimmed, quartered lengthwise, then sliced every 1/2-inch
3 cups cooked black-eyed peas*
heaping 1/4 teaspoon dried marjoram
1 teaspoon dried tarragon",http://www.101cookbooks.com/archives/blackeyed-peas-leeks-recipe.html,http://www.101cookbooks.com/mt-static/images/food/black_eyed_pea_recipe.jpg,PT15M,,2010-08-06,PT5M,"From a recipe in Put A Egg On It magazine, issue #2 - Black-eyed peas with lots of caramelized leeks, melted butter, marjoram, and tarragon. "
Tofu Burger Recipe,"1 pound / 16 oz / 450 g extra-firm tofu, drained and patted dry, then sliced
2 large eggs
1/2 cup / 2 oz / 55 g fine dried bread crumbs
1/2 cup / 2 oz / 55 g cashew nuts
1/2 cup / 2 oz /55g sunflower seeds
1/2 cup / 2 oz / 55g sliced mushrooms
1 tablespoon Dijon mustard
1 tablespoon shoyu or soy sauce
1 teaspoon ground cumin
1/2 teaspoon ground cayenne
1/4 teaspoon fine grain sea salt
1 tablespoon extra virgin olive oil
extras: whatever buns &amp; condiments you like. I did a combination of goat cheese and homemade pickles. You could also do a lettuce wrap in place of buns. And I couldn't resist the mini brioche buns from La Boulange.",http://www.101cookbooks.com/archives/tofu-burgers-recipe.html,http://www.101cookbooks.com/mt-static/images/food/tofu_burger_recipe.jpg,PT10M,,2010-07-22,PT10M,"Seasoned with a good amount of cumin, cayenne and mustard, these are hearty, filling, easy to make, dump-everything-in-the-food processor tofu burgers. "
Buttermilk Farro Salad Recipe,"2 medium cloves garlic, minced
1 teaspoon fine grain sea salt
1 cup / 240 ml buttermilk
1/4 cup / 60 ml good-quality white wine vinegar
1/4 cup / 60 ml extra virgin olive oil
1/4 cup chopped dill
1/2 cup chopped chives
1 tablespoon chopped thyme
7 small radishes, sliced paper thin
3 small zucchini, sliced paper thin
1 medium head of fennel, trimmed and sliced paper thin
4 cups cooked farro, cooled to room temp
chopped chives for garnish",http://www.101cookbooks.com/archives/buttermilk-farro-salad-recipe.html,http://www.101cookbooks.com/mt-static/images/food/buttermilk_farro_recipe.jpg,PT10M,Serves 8.,2010-08-12,PT20M,"A buttermilk farro salad inspired by one I had at Clyde Common in Portland, Oregon - farro with shaved radishes, zucchini, and fennel tossed with a tangy herbed buttermilk vinaigrette."
Dried Fava Soup with Mint and Guajillo Chiles,"1 pound / 16 oz / 450g hulled dry fava beans, rinsed (see photo for reference if needed)
8 cups / 2 liters good vegetable broth or water
6 garlic cloves, unpeeled
1 large white onion, sliced 1/2-inch / 1 cm thick
1 1/2 pounds / 24 oz / 680g ripe tomatoes
6 medium dried guajillo or pasilla chiles, stemmed &amp; seeded
2 tablespoons extra virgin olive oil
2 tablespoons cider vinegar
3/4 teaspoon dried Mexican oregano
1 1/2 teaspoon fine-grain sea salt, plus more to taste
1/2 cup / .25 oz / 10g loosely packed chopped cilantro
2 tablespoons chopped fresh mint, pref. spearmint
1/2 cup / 2 oz / 55g crumbled Mexican queso anejo or feta",http://www.101cookbooks.com/archives/dried-fava-soup-with-mint-and-guajillo-chiles-recipe.html,http://www.101cookbooks.com/mt-static/images/food/fava_soup_recipe.jpg,PT100M,,2010-09-15,PT10M,"Easily one of the best, most interesting soups I've cooked in years. Adapted from a recipe in Rick Bayless's Mexican Kitchen - a dried fava bean and roasted tomato base topped with a fascinating cider-kissed tangy/sweet quick-pickled chile topping."
